empresa,ano,cik,resumo_da_analise,recomendacao_geral,Narrativa_Tributação_pontuacao,Narrativa_Tributação_analise,Narrativa_Tributação_justificativa,Planejamento_Tributário_pontuacao,Planejamento_Tributário_analise,Planejamento_Tributário_justificativa,Impactos_Financeiros_pontuacao,Impactos_Financeiros_analise,Impactos_Financeiros_justificativa
ultrapar,2009,1094972,"A empresa demonstra um conhecimento detalhado das regulamentações fiscais, mas carece de transparência em sua política fiscal. Há indícios de estratégias de otimização tributária que merecem atenção.","Recomenda-se que a empresa melhore a transparência em sua narrativa fiscal, esclareça sua abordagem pró-ativa e detalhe mais amplamente os riscos fiscais potenciais.",3,"A empresa fornece explicações moderadas sobre sua política fiscal, abordando regulamentações específicas como a Lei 11.727 e conceitos como paraísos fiscais. No entanto, a narrativa carece de ênfase na transparência e conformidade proativa.","A empresa discute regulamentações fiscais detalhadamente, mas não destaca explicitamente sua política ou abordagem transparente.",4,"A empresa apresenta estratégias de otimização fiscal, mencionando taxas reduzidas para titulares registrados e distinções baseadas em residência fiscal.","O texto explica diferentes taxas para titulares não residentes e registra a possibilidade de benefícios fiscais, indicando estratégias de planejamento tributário.",3,"A empresa detalha impactos financeiros específicos, como taxas de retenção e ganhos de capital, mas poderia expandir para outros aspectos fiscais.","O relatório aborda taxas e implicações de mudanças regulatórias, mas de forma limitada."
ultrapar,2010,1094972,"O relatório é detalhado, mas carece de transparência na política fiscal. A empresa demonstra conformidade, mas sem estratégias agressivas.",Incluir mais sobre política fiscal e riscos potenciais para maior clareza.,3,"A empresa fornece informações detalhadas sobre a tributação, mas não explicita claramente sua política fiscal ou abordagem.","O relatório descreve isenções, taxas e regulamentações, mas falta uma declaração explícita sobre transparência e conformidade.",3,"Menciona estratégias legais, mas não indica otimização agressiva.","Detalha taxas para 'Tax Haven Holders', mas sem promover tais estruturas.",3,"Aborda riscos e impactos, mas poderia ser mais proativo.",Alerta sobre riscos futuros e impactos de mudanças tributárias.
ultrapar,2011,1094972,"A empresa demonstra uma abordagem moderadamente transparente em relação à tributação, com detalhes suficientes sobre as implicações fiscais, mas com espaço para melhorias em clareza e explicitação de estratégias.","Recomenda-se que a empresa melhore a clareza de suas explicações, mencione explicitamente disputas fiscais ou acordos tributários e esclareça sua abordagem em relação à transparência para uma comunicação mais eficaz.",3,"A empresa fornece uma descrição moderada de sua política fiscal, abordando tópicos como dividendos, juros sobre o capital e ganhos de capital. No entanto, a linguagem utilizada é técnica e pode ser obscura para não especialistas.","A empresa menciona explicitamente as leis e regulamentações brasileiras aplicáveis, como a Lei nº 9.249 e a Lei nº 11.727, mostrando uma abordagem detalhada. No entanto, não há ênfase explícita na transparência ou conformidade regulatória.",3,"A empresa apresenta sinais de otimização fiscal, como a menção a juros sobre o capital e deduções fiscais, mas não menciona explicitamente paraísos fiscais ou disputas fiscais.","A empresa descreve a dedutibilidade de juros sobre o capital e as taxas de retenção na fonte, indicando estratégias de planejamento tributário. No entanto, não há menção a paraísos fiscais ou disputas fiscais, o que limita a transparência sobre suas estratégias.",4,"A empresa comunica claramente os impactos financeiros de mudanças tributárias, especialmente em relação a dividendos e juros sobre o capital.","O relatório detalha as taxas de retenção na fonte e os impactos de mudanças regulatórias, como a Lei nº 11.727. No entanto, não menciona explicitamente passivos fiscais significativos ou acordos fiscais específicos."
ultrapar,2012,1094972,"A empresa demonstra transparência em sua narrativa tributária e comunica adequadamente os impactos financeiros. No entanto, carece de menções a estratégias mais agressivas de planejamento tributário.",Recomenda-se que a empresa inclua mais detalhes sobre estratégias de minimização de riscos fiscais e esclareça sua posição sobre disputas ou auditorias tributárias para uma maior transparência.,4,A empresa apresenta uma narrativa clara e detalhada sobre suas políticas fiscais e abordagem tributária.,"O relatório aborda de forma transparente as isenções de impostos, taxas de retenção e impactos de mudanças regulatórias, como a Lei 11.727. A linguagem utilizada é precisa e evita termos vagos.",3,A empresa menciona estratégias de planejamento tributário moderadas.,"O relatório detalha o pagamento de juros sobre o capital e a utilização de créditos fiscais, mas não há menção a paraísos fiscais ou disputas fiscais.",4,A empresa comunica de forma clara os riscos fiscais e seus impactos financeiros.,"O relatório explica os impactos de mudanças tributárias e menciona acordos fiscais para reduzir riscos, embora não minimize os riscos futuros."
ultrapar,2013,1094972,"A empresa demonstra transparência em sua política fiscal e fornece explicações detalhadas sobre impactos financeiros. No entanto, poderia melhorar mencionando explicitamente sua abordagem proativa em conformidade fiscal e evitando o uso excessivo de jargão técnico.",Recomenda-se que a empresa inclua uma seção mais proativa sobre sua abordagem de conformidade fiscal e simplifique o uso de termos técnicos para maior clareza.,4,"A empresa apresenta uma abordagem transparente e detalhada em sua política fiscal, mencionando explicitamente isenções, taxas de retenção e impactos de mudanças regulatórias.","A seção 'Brazilian Tax Consequences' fornece explicações claras sobre isenções de impostos, taxas de retenção e o impacto de leis específicas, como a Lei 11.727. No entanto, não há uma ênfase explícita na conformidade proativa ou na ética fiscal.",3,"A empresa menciona estratégias de planejamento tributário, como juros sobre o capital e isenções, mas não há evidências de estratégias agressivas.","O relatório discute pagamentos de juros sobre o capital, taxas de retenção diferenciadas e isenções, mas não menciona paraísos fiscais ou disputas fiscais significativas.",5,A empresa fornece uma explicação detalhada e transparente dos impactos financeiros de mudanças tributárias e regulatórias.,"O relatório detalha taxas de retenção, impactos de leis específicas e possíveis mudanças futuras, oferecendo uma visão clara dos riscos fiscais."
ultrapar,2014,1094972,"A empresa apresenta uma abordagem transparente e detalhada em sua narrativa fiscal, com estratégias de planejamento tributário moderadas. No entanto, a minimização de riscos fiscais pode ser uma preocupação.","Recomenda-se que a empresa aumente a clareza sobre os riscos fiscais potenciais e evite minimizá-los, para uma maior transparência e confiabilidade.",4,"A empresa fornece uma descrição detalhada de sua política fiscal, destacando a conformidade com regulamentações brasileiras.","A seção 'Brazilian Tax Consequences' descreve abordagens claras sobre isenções de impostos e impactos de mudanças regulatórias, como a Medida Provisória nº 627.",3,"A empresa utiliza estratégias de otimização fiscal, como pagamentos de juros sobre o capital e isenção de impostos para ADSs.","Menciona deduções e estruturas fiscais, mas não há indicações de paraísos fiscais ou subsidiárias em locais de baixa tributação.",3,"A empresa discute riscos fiscais, mas tende a minimizá-los.","Menciona incertezas regulatórias e possíveis passivos fiscais, mas afirma que impactos materiais são improváveis."
ultrapar,2015,1094972,"A empresa demonstra transparência na comunicação de sua política fiscal e gestão de riscos, mas apresenta estratégias de planejamento tributário que merecem atenção.",Recomenda-se que a empresa fortaleça sua comunicação sobre conformidade regulatória e explore estratégias de planejamento tributário mais sustentáveis para mitigar potenciais problemas fiscais.,4,"A empresa apresenta uma narrativa clara e transparente sobre sua política fiscal, destacando a importância da conformidade com as regulamentações brasileiras.","O relatório detalha as implicações fiscais para os investidores não brasileiros, mencionando leis específicas e seus impactos, como a Lei nº 12.973. No entanto, não há ênfase explícita na conformidade regulatória além do cumprimento das leis.",3,"A empresa utiliza estratégias de planejamento tributário, incluindo a menção a jurisdições com baixa tributação e a utilização de créditos fiscais.","O relatório menciona 'Tax Haven Holders' e a isenção de imposto sobre dividendos, indicando o uso de estratégias de otimização fiscal. No entanto, não há menção a disputas fiscais ou auditorias.",4,"A empresa comunica adequadamente os riscos fiscais e impactos financeiros, detalhando mudanças regulatórias e seus efeitos.","O relatório discute o impacto da Lei nº 12.973 e menciona possíveis passivos fiscais, além de explicar como as taxas de imposto podem afetar os investidores."
ultrapar,2016,1094972,"A empresa demonstra uma abordagem moderada em transparência tributária, com algumas estratégias agressivas de planejamento e riscos financeiros significativos. A comunicação é neutra, mas poderia ser mais clara e detalhada.","Recomenda-se que a empresa melhore a transparência em sua narrativa tributária, evitando linguagem vaga e proporcionando mais detalhes sobre riscos fiscais e impactos financeiros. Além disso, seria benéfico explicitar estratégias de planejamento tributário de forma mais clara e transparente.",3,"A empresa apresenta uma abordagem moderada na descrição de sua política fiscal, destacando a conformidade com regulamentações, mas utiliza linguagem vaga em algumas partes.","O relatório menciona mudanças regulatórias e seus impactos, mas usa termos como 'subject to change' e 'differing interpretations', indicando uma linguagem evasiva. A comunicação é neutra, informando sobre possíveis alterações e aconselhando consultas a assessores fiscais.",4,"A empresa demonstra estratégias de planejamento tributário agressivas, utilizando deduções e abordagens que podem reduzir sua carga tributária.","O relatório não menciona paraísos fiscais, mas discute a utilização de juros sobre o capital como dedução e a variação nas taxas de retenção. Também refere disputas fiscais potenciais, indicando estratégias agressivas.",4,"A empresa comunica riscos fiscais significativos e seus impactos financeiros de forma detalhada, mas não menciona acordos fiscais para mitigação de riscos.","O relatório detalha impactos de mudanças regulatórias e menciona possíveis passivos fiscais, mas não refere acordos ou tratados fiscais que reduzam riscos."
ultrapar,2017,1094972,"A empresa demonstra transparência moderada em sua narrativa tributária e estratégias de planejamento, mas poderia melhorar ao fornecer mais detalhes sobre riscos financeiros e disputas.",Recomenda-se que a empresa inclua mais detalhes sobre impactos financeiros específicos e estratégias para mitigar riscos fiscais em seu relatório.,4,A empresa fornece uma descrição detalhada de suas políticas fiscais e conformidade regulatória.,"A empresa menciona leis específicas e seus impactos, mostrando transparência. No entanto, usa termos como 'complex tax environment', o que pode ser vago.",3,"A empresa utiliza estratégias de otimização fiscal, como a dedução de juros sobre o capital.","Menciona paraísos fiscais e taxas diferenciadas, mas não aborda disputas fiscais ou auditorias.",3,"Comunica riscos fiscais, mas sem detalhes financeiros concretos.","Discute mudanças legislativas e taxas de imposto, mas falta quantificação de impactos financeiros."
ultrapar,2018,1094972,"A empresa demonstra um alto nível de transparência na descrição de sua política fiscal e nos riscos associados, mas apresenta algumas estratégias de otimização fiscal que merecem atenção.","Recomenda-se que a empresa simplifique a linguagem técnica utilizada no relatório para facilitar a compreensão por parte dos investidores e demais stakeholders. Além disso, seria benéfico incluir mais detalhes sobre como a empresa está se adaptando às mudanças regulatórias internacionais em matéria de tributação.",4,"A empresa fornece uma descrição detalhada de sua política fiscal e abordagem tributária, destacando a conformidade com as regulamentações fiscais brasileiras e internacionais.","A empresa menciona explicitamente a conformidade com leis específicas, como a Lei No. 11.727/08 e a Instrução Normativa No. 1.037/10, além de detalhar os impactos de mudanças regulatórias, como a alteração na definição de jurisdições fiscais favoráveis.",3,"A empresa menciona a utilização de estruturas legais para otimização fiscal, incluindo a menção a jurisdições com baixa tributação.","A empresa detalha as implicações fiscais para holdings em 'tax havens' e menciona a aplicação de taxas diferenciadas de impostos, como 15% e 25% para diferentes categorias de acionistas estrangeiros.",4,A empresa comunica claramente os riscos fiscais e os impactos financeiros associados a mudanças regulatórias.,A empresa alerta sobre possíveis aumentos de impostos retidos na fonte em jurisdições consideradas 'tax havens' e detalha os impactos financeiros decorrentes de mudanças nas leis fiscais.
ultrapar,2019,1094972,"A empresa demonstra um bom nível de transparência em relação às leis e regulamentos fiscais aplicáveis, mas poderia melhorar ao fornecer uma declaração mais clara de sua política fiscal. As estratégias de planejamento tributário parecem moderadas e dentro do âmbito legal, sem indícios de práticas agressivas. Os impactos financeiros são bem comunicados, mas poderiam incluir mais detalhes sobre riscos potenciais.","Recomenda-se que a empresa inclua uma seção dedicada à sua política fiscal e abordagem para transparência e conformidade. Além disso, seria benéfico fornecer mais detalhes sobre possíveis passivos fiscais e riscos financeiros associados a mudanças regulatórias.",3,"A empresa fornece uma descrição detalhada das leis e regulamentos fiscais aplicáveis, incluindo a Lei nº 10.833 e o Decreto nº 8.426. No entanto, não há uma declaração explícita sobre sua política fiscal ou abordagem geral para impostos.","O relatório aborda leis específicas como a Lei nº 10.833, que trata da tributação de ganhos de capital, e o Decreto nº 8.426, que estabelece alíquotas para o pagamento de juros sobre o capital. No entanto, não há uma seção dedicada à política fiscal da empresa ou sua abordagem para transparência e conformidade.",4,"A empresa menciona estratégias de planejamento tributário, como o uso de juros sobre o capital como despesa dedutível e a conversão de ADSs para ações. No entanto, não há menção explícita a paraísos fiscais ou estratégias agressivas.","O relatório detalha como os pagamentos de juros sobre o capital são tratados para fins fiscais e como as distribuições podem ser convertidas para dólares. Também menciona a possibilidade de registro de investimentos no exterior, o que pode indicar uma estratégia de otimização fiscal.",4,"O relatório fornece uma explicação clara dos impactos financeiros de mudanças na tributação, incluindo alíquotas específicas e como elas afetam diferentes tipos de investidores.","São detalhadas as alíquotas de imposto sobre ganhos de capital e juros sobre o capital, bem como os efeitos de mudanças regulatórias. No entanto, não há uma discussão mais ampla sobre possíveis passivos fiscais ou riscos financeiros futuros."
ultrapar,2020,1094972,"A empresa demonstra um gerenciamento de impressão de relatórios de tributação moderadamente transparente e detalhado, com foco em estratégias de otimização fiscal e riscos financeiros. No entanto, há espaço para melhoria na clareza e transparência geral.","Recomenda-se que a empresa melhore a clareza da linguagem, forneça mais contexto sobre riscos potenciais e detalhe sua filosofia fiscal geral para aumentar a transparência e facilitar a compreensão por uma audiência mais ampla.",4,"A empresa fornece uma descrição detalhada das políticas fiscais e abordagens regulatórias, mencionando leis e instruções normativas específicas. No entanto, a linguagem técnica pode ser considerada vaga para leitores não especializados.","A empresa menciona 'jurisdições fiscais favoráveis' e 'paraísos fiscais', e discute mudanças regulatórias, como a Instrução Normativa 1.037 e a Lei 11.727. A tonalidade é neutra e factual.",3,"A empresa descreve estratégias de planejamento tributário, como o uso de juros sobre o capital e a menção a disputas fiscais potenciais, mas não explicita claramente a diferença entre taxas nominais e efetivas.","Menciona taxas de retenção variáveis, uso de ADSs e registro de investimentos, indicando otimização fiscal moderada.",4,"A empresa detalha impactos financeiros específicos, como taxas de retenção de 15% a 25% e efeitos de mudanças regulatórias, mas não menciona explicitamente passivos significativos.","Discute variações de taxas de ganhos de capital e impactos de alterações na legislação, alertando sobre incertezas futuras."
ultrapar,2021,1094972,"A empresa demonstra transparência na narrativa tributária e apresenta estratégias de planejamento tributário moderadas. Os riscos fiscais são comunicados com clareza, embora haja espaço para maior detalhamento em alguns aspectos.",Recomenda-se que a empresa forneça mais detalhes quantitativos sobre os impactos financeiros potenciais e evite o uso excessivo de jargão técnico para facilitar a compreensão por parte dos leitores não especializados.,4,"A empresa apresenta uma narrativa clara e transparente sobre suas políticas fiscais, destacando a conformidade com as regulamentações brasileiras.","A empresa menciona explicitamente a Lei nº 12.973 e a Instrução Normativa nº 1.037, demonstrando conhecimento e aderência às mudanças regulatórias. A linguagem utilizada é específica e técnica, sem recorrer a termos vagos.",3,"A empresa menciona estratégias de planejamento tributário, incluindo a utilização de regimes fiscais favoráveis e a redução da carga tributária.","A discussão sobre 'paraísos fiscais' e a menção a taxas reduzidas para determinados investidores indicam estratégias de otimização fiscal. No entanto, não há menção explícita a estratégias agressivas ou disputas fiscais.",4,"A empresa comunica adequadamente os riscos fiscais e seus impactos financeiros, com detalhes sobre mudanças regulatórias e suas implicações.","A seção detalha as consequências financeiras de mudanças na legislação, como a alteração das taxas de imposto retido, e menciona acordos fiscais que reduzem riscos."
ultrapar,2022,1094972,"A empresa demonstra transparência em suas políticas fiscais, mas há indícios de estratégias de planejamento tributário que podem ser vistas como agressivas.",Recomenda-se que a empresa forneça mais detalhes sobre acordos fiscais e minimize linguagem vaga para maior clareza.,4,"A empresa descreve detalhadamente suas políticas fiscais e abordagem para impostos, enfatizando transparência e conformidade.","A empresa menciona a importância de consultar assessores fiscais e fornece explicações claras sobre as leis fiscais brasileiras, mostrando transparência. No entanto, o uso de termos como 'subject to change' pode ser visto como vago.",3,"A empresa menciona 'tax haven' e jurisdições com baixa tributação, indicando possíveis estratégias de otimização fiscal.","Há uma diferença entre a taxa nominal e efetiva de impostos, e a empresa utiliza créditos fiscais, mas não menciona disputas fiscais.",4,A empresa alerta sobre possíveis passivos fiscais e explica impactos financeiros de mudanças na legislação.,"Detalhes sobre como mudanças tributárias afetam financeiramente a empresa e investidores são fornecidos, mas poderiam ser mais detalhados."
ultrapar,2023,1094972,"A empresa demonstra transparência em sua narrativa tributária e gestão de riscos, mas mostra estratégias de otimização que podem indicar planejamento agressivo.",Recomenda-se que a empresa clarifique suas estratégias de planejamento tributário para evitar disputas futuras e garantir conformidade regulatória.,5,A empresa apresenta uma narrativa clara e transparente sobre suas políticas fiscais.,"O relatório detalha as isenções de impostos, mudanças regulatórias e impactos financeiros, utilizando linguagem específica e informativa.",4,"A empresa menciona estratégias de otimização fiscal, incluindo a utilização de paraísos fiscais e deduções.",O relatório discute a redução de impostos via juros sobre capital e a possibilidade de taxas de retenção mais altas em paraísos fiscais.,5,A empresa comunica claramente os riscos fiscais e impactos financeiros.,"Detalha taxas de retenção variáveis e a necessidade de consultores fiscais, indicando potenciais passivos."
ultrapar,2024,1094972,"A empresa demonstra uma abordagem limitada em relação à transparência tributária, com pouca evidência de estratégias de planejamento tributário ou detalhamento de impactos financeiros. Há indícios de potenciais problemas fiscais, mas não são explorados em profundidade.","Recomenda-se que a empresa inclua uma seção dedicada à tributação em seu relatório, detalhando sua política fiscal, estratégias de planejamento tributário, riscos associados e impactos financeiros específicos. Isso melhoraria a transparência e forneceria uma visão mais clara de sua gestão tributária.",1,A empresa não apresenta uma narrativa clara sobre sua política fiscal ou abordagem tributária.,"No texto fornecido, não há menção específica à política fiscal, conformidade ou transparência tributária. A seção sobre tributação não está presente ou é muito limitada.",2,Não há menção explícita a estratégias de planejamento tributário agressivas ou uso de paraísos fiscais.,"Embora haja menções a disputas legais e obrigações financeiras, não há evidências claras de estratégias de otimização fiscal ou uso de subsidiárias em locais com baixa tributação.",3,"A empresa menciona alguns riscos fiscais e impactos financeiros, mas de forma limitada.","São mencionados passivos fiscais potenciais e impactos de mudanças regulatórias, mas falta detalhamento específico sobre consequências financeiras diretas da tributação."
vale_-_com,2003,917851,"A empresa demonstra transparência e estratégias de planejamento tributário eficazes, com uma abordagem neutra e baseada em fatos. No entanto, há indícios de otimização fiscal e menção a paraísos fiscais, o que pode indicar estratégias agressivas.","Recomenda-se que a empresa aumente a transparência sobre riscos fiscais potenciais e passivos futuros, além de reduzir a dependência de estratégias agressivas de planejamento tributário.",4,"A empresa fornece uma explicação detalhada de suas políticas fiscais e abordagens, destacando transparência e conformidade.","A seção de tributação do relatório discute abertamente as considerações fiscais brasileiras, incluindo impostos retidos, juros sobre o patrimônio líquido e ganhos de capital. A linguagem é clara e técnica, sem evasivas.",4,"A empresa utiliza estratégias legais de otimização fiscal, como juros sobre o patrimônio líquido e registros específicos.","Menciona a redução de impostos corporativos através de deduções e benefícios fiscais, além de referências a paraísos fiscais, indicando planejamento tributário ativo.",4,O relatório detalha os impactos financeiros de mudanças tributárias e diferentes taxas de impostos.,"Explica como mudanças nas leis e tratados afetam financeiramente os acionistas, embora não mencione todos os passivos potenciais explicitamente."
vale_-_com,2004,917851,"A empresa demonstra transparência em sua narrativa tributária e detalha impactos financeiros, mas apresenta estratégias de planejamento tributário que podem ser consideradas agressivas.","Recomenda-se que a empresa simplifique o relatório para maior clareza, quantifique riscos financeiros e divulgue mais informações sobre disputas fiscais.",4,"A empresa fornece uma descrição detalhada de suas políticas fiscais e abordagens, mencionando leis e regulamentos específicos.","A empresa descreve suas políticas fiscais de forma transparente, destacando a conformidade com regulamentações brasileiras e internacionais.",3,A empresa menciona o uso de paraísos fiscais e estratégias de otimização fiscal.,Referências a tax havens e incentivos fiscais indicam estratégias de planejamento tributário.,4,A empresa detalha impactos financeiros de mudanças tributárias.,Explicações sobre taxas e mudanças regulatórias mostram compreensão de riscos financeiros.
vale_-_com,2005,917851,"A empresa demonstra uma abordagem moderada em termos de transparência e comunicação de riscos fiscais. No entanto, há indícios de estratégias de otimização fiscal, especialmente com a menção a paraísos fiscais, o que pode indicar potenciais problemas fiscais no futuro.","Recomenda-se que a empresa melhore a transparência ao quantificar possíveis passivos fiscais e ao esclarecer como os acordos fiscais reduzem riscos. Além disso, seria benéfico reduzir o uso de linguagem vaga e evitar estratégias agressivas de planejamento tributário que possam gerar problemas regulatórios.",3,A empresa descreve sua política fiscal e abordagem para impostos de forma moderada e detalhada.,"A empresa menciona transparência e conformidade com regulações fiscais, mas usa linguagem vaga em algumas partes, como 'complex tax environment' e 'subject to interpretation'. Também há menção a mudanças regulatórias e seus impactos financeiros, mas a comunicação sobre a carga tributária é mais defensiva do que positiva ou neutra.",4,A empresa menciona paraísos fiscais e estratégias de otimização fiscal.,"A empresa menciona explicitamente 'tax haven jurisdiction' e descreve como os investidores em paraísos fiscais são tratados diferentemente. Também há referências a créditos fiscais e incentivos, mas não há menção a disputas fiscais ou auditorias tributárias.",3,A empresa comunica riscos fiscais e impactos financeiros de forma moderada.,"A empresa detalha impactos financeiros concretos de mudanças tributárias, como a variação das taxas do IOF e do CPMF, mas não quantifica possíveis passivos fiscais significativos. Também menciona acordos fiscais, mas não explica como eles reduzem riscos de forma clara."
vale_-_com,2006,917851,"A empresa demonstra transparência e conformidade, com detalhes moderados sobre riscos e impactos financeiros.",Melhorar a concisão da narrativa tributária e expandir a análise de riscos futuros e estratégias de mitigação.,4,"A empresa fornece uma descrição detalhada de sua política fiscal, destacando transparência e conformidade.","A empresa menciona especificamente leis e resoluções, como a Lei nº 10.833 e a Resolução nº 2.689, mostrando claramente sua abordagem.",3,A empresa menciona jurisdições de paraísos fiscais e estratégias de isenção.,"Ela explica como investidores de paraísos fiscais são taxados mais altamente, indicando uso de estratégias de planejamento.",3,A empresa discute impactos financeiros de mudanças na tributação.,"Ela menciona possíveis aumentos em taxas de impostos, mas não detalha passivos ou acordos fiscais."
vale_-_com,2007,917851,"A empresa demonstra transparência na narrativa tributária e tem estratégias de planejamento tributário, mas sem indícios de agressividade. Os riscos fiscais são bem comunicados.",Melhorar a clareza em seções técnicas e explicitar mais sobre acordos fiscais para reduzir riscos.,4,"A empresa apresenta uma narrativa transparente sobre sua política fiscal, explicando detalhadamente as regras e impactos tributários.","A empresa detalha as taxas de impostos, menciona mudanças regulatórias e explica como diferentes investidores são afetados. A linguagem técnica pode ser um obstáculo para leitores não especializados.",3,"A empresa utiliza estratégias de otimização fiscal, especialmente em jurisdições de baixa tributação.","Menciona 'tax haven holders' e tratamentos fiscais diferenciados, indicando planejamento tributário, mas sem estratégias agressivas.",4,A empresa comunica adequadamente os riscos fiscais e impactos financeiros.,"Detalha riscos associados a mudanças regulatórias e impactos financeiros específicos, mas não menciona explicitamente acordos fiscais."
vale_-_com,2008,917851,"O relatório da empresa é detalhado e técnico, abordando adequadamente as dimensões de tributação. No entanto, há espaço para melhorar em termos de transparência e comunicação de riscos fiscais.","Recomenda-se que a empresa inclua mais informações sobre seu compromisso com a transparência fiscal e gestão de riscos, além de esclarecer disputas fiscais, para uma comunicação mais clara e completa.",3,"A empresa fornece uma visão geral das considerações fiscais brasileiras, incluindo a classificação de distribuições aos acionistas, taxas de retenção e tratamento de ganhos de capital. No entanto, não enfatiza explicitamente transparência ou conformidade regulatória.","O relatório aborda detalhadamente as implicações fiscais, mas falta ênfase na transparência e conformidade. A linguagem é técnica, sem termos evasivos, e menciona mudanças regulatórias e seu impacto financeiro. A comunicação é neutra.",4,"A empresa menciona a utilização de incentivos fiscais e deduções, como a redução de 34% na carga tributária. Também aborda taxas variáveis para paraísos fiscais, indicando estratégias de otimização.","O relatório detalha a utilização de créditos e deduções, como a redução de impostos de 34% para juros sobre o capital. A diferença entre taxas nominais e efetivas é explicada, e há menção a disputas fiscais.",4,"O relatório explica bem os impactos financeiros de mudanças tributárias e menciona possíveis passivos fiscais, embora não os quantifique. Detalha como diferentes status de acionistas afetam a tributação.","O relatório discute impactos financeiros concretos, como taxas de retenção e tratamento de ganhos de capital, e menciona a incerteza em torno da tributação de ADSs."
vale_-_com,2009,917851,"A empresa demonstra transparência moderada em sua narrativa tributária e estratégias de planejamento, com alguns indícios de otimização fiscal. No entanto, a comunicação de riscos e impactos financeiros poderia ser mais clara.",Recomenda-se que a empresa melhore a clareza em seções complexas e detalhe melhor os impactos financeiros potenciais para uma comunicação mais transparente.,4,"A empresa apresenta uma narrativa clara e detalhada sobre suas políticas fiscais, abordando tópicos como taxas de retenção, tratamento de juros sobre o capital social e ganhos de capital. No entanto, algumas seções são densas e poderiam ser mais claras.","A empresa discute variadas taxas de impostos, tratamento de 'Tax Haven Holders' e incerteza em torno de ADSs. A abordagem é neutra, apresentando fatos sem ser excessivamente positiva ou defensiva.",3,"A empresa menciona o uso de jurisdições fiscais favoráveis e incentivos tributários, indicando estratégias de otimização fiscal.","A discussão sobre 'Tax Haven Jurisdictions' e deduções fiscais sugere estratégias de planejamento tributário, mas não há menção a disputas fiscais.",3,"A empresa aborda riscos fiscais e impactos financeiros, mas de forma um pouco dispersa.","Discute incertezas e impactos regulatórios, mas poderia detalhar melhor os impactos financeiros de forma mais clara."
vivo_(telefonica_brasil),2003,1066119,"O relatório da empresa é detalhado em regulamentações fiscais, mas carece de ênfase em transparência e riscos futuros.",Melhorar a transparência e incluir mais detalhes sobre riscos fiscais para uma comunicação mais clara.,3,"A empresa fornece informações detalhadas sobre regulamentações fiscais e taxas, mas não enfatiza explicitamente transparência ou conformidade.","O relatório aborda taxas de impostos e regulamentações específicas, como a Resolução 2.689, mas não menciona mudanças regulatórias ou uma política fiscal clara.",3,A empresa utiliza incentivos fiscais disponíveis sem indicar estratégias agressivas.,"Menciona benefícios fiscais sob a Resolução 2.689, mas não utiliza paraísos fiscais ou disputas fiscais.",2,Comunicação limitada sobre riscos fiscais futuros.,"Explica impactos de taxas atuais, mas não discute riscos ou passivos significativos."
vivo_(telefonica_brasil),2004,1066119,"A empresa demonstra transparência ao detalhar tratamentos fiscais e riscos, mas carece de declarações explícitas sobre transparência e conformidade. Utiliza incentivos fiscais sem estratégias agressivas, e comunica bem os impactos financeiros, mas poderia mencionar passivos potenciais mais claramente.","Recomenda-se que a empresa explicitamente declare seu compromisso com transparência e conformidade, mencione subsidiárias em paraísos fiscais se aplicável, e esclareça passivos potenciais para melhorar a clareza do relatório.",4,"A empresa fornece explicações detalhadas sobre diferentes cenários fiscais, taxas e regulamentações.","O texto aborda regulamentações específicas, como a Resolução 2.689, e explica como diferentes transações são taxadas. Embora não haja uma declaração explícita sobre transparência, a natureza detalhada sugere conformidade.",3,A empresa menciona paraísos fiscais e incentivos fiscais.,"O texto discute taxas diferenciadas e o uso de resoluções para tratamento favorável, indicando o uso de incentivos. No entanto, não há menção a subsidiárias em paraísos fiscais ou disputas fiscais.",4,A empresa detalha impactos financeiros e menciona riscos futuros.,"O texto menciona a incerteza na manutenção do tratamento preferencial e detalha taxas e cenários, indicando impactos financeiros concretos."
vivo_(telefonica_brasil),2005,1066119,"A empresa demonstra transparência e estratégias de planejamento tributário moderadas, com comunicação detalhada de riscos financeiros. No entanto, há espaço para melhoria na clareza e na quantificação de riscos potenciais.","Manter a abordagem detalhada, simplificar a linguagem para maior clareza e quantificar os riscos financeiros para uma avaliação mais precisa.",4,A empresa fornece uma descrição detalhada de suas políticas fiscais e conformidade regulatória.,"A empresa menciona leis específicas e regulamentações, como a Lei nº 9.779 e a Resolução nº 2.689, demonstrando transparência. No entanto, a linguagem técnica pode ser complexa para alguns leitores.",3,A empresa utiliza estratégias legais de otimização fiscal sem indicar agressividade.,"Eles mencionam o uso de incentivos fiscais e regulamentações para reduzir a carga tributária, mas não indicam disputas ou auditorias.",4,A empresa comunica riscos fiscais e impactos financeiros de forma detalhada.,"Eles detalham taxas e cenários específicos, mas poderiam quantificar melhor os possíveis passivos."
